,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__n_neighbors,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
668,0.09634828567504883,0.007043568292912836,0.03679037094116211,0.005850724722764587,13,76,"{'classifier__n_neighbors': 13, 'pca__n_components': 76}",0.93,0.975,0.975,0.96,0.96,0.96,0.016431676725154956,683
669,0.1117708683013916,0.023868324365549174,0.032735252380371095,0.003892107985032104,13,77,"{'classifier__n_neighbors': 13, 'pca__n_components': 77}",0.93,0.975,0.975,0.965,0.96,0.961,0.016552945357246822,610
670,0.10116410255432129,0.004671247877253466,0.032800912857055664,0.0016590923277522052,13,78,"{'classifier__n_neighbors': 13, 'pca__n_components': 78}",0.93,0.975,0.98,0.965,0.96,0.962,0.017492855684535877,547
671,0.10947380065917969,0.005403700880435278,0.03402266502380371,0.004052662797739759,13,79,"{'classifier__n_neighbors': 13, 'pca__n_components': 79}",0.93,0.975,0.975,0.965,0.96,0.961,0.016552945357246822,610
672,0.10940475463867187,0.010597540946810442,0.03731212615966797,0.008417735150669547,13,80,"{'classifier__n_neighbors': 13, 'pca__n_components': 80}",0.93,0.975,0.98,0.965,0.96,0.962,0.017492855684535877,547
673,0.11866941452026367,0.016998035425749597,0.03536405563354492,0.003374271996264111,13,81,"{'classifier__n_neighbors': 13, 'pca__n_components': 81}",0.93,0.975,0.98,0.965,0.96,0.962,0.017492855684535877,547
674,0.11107063293457031,0.007442826971361084,0.0340456485748291,0.0018514615433011343,13,82,"{'classifier__n_neighbors': 13, 'pca__n_components': 82}",0.93,0.975,0.98,0.965,0.96,0.962,0.017492855684535877,547
675,0.1167452335357666,0.012820842300354832,0.03273286819458008,0.002169407958885776,13,83,"{'classifier__n_neighbors': 13, 'pca__n_components': 83}",0.93,0.975,0.98,0.965,0.96,0.962,0.017492855684535877,547
676,0.11546454429626465,0.011567050400322004,0.03586292266845703,0.007949716875863858,13,84,"{'classifier__n_neighbors': 13, 'pca__n_components': 84}",0.93,0.975,0.98,0.965,0.96,0.962,0.017492855684535877,547
677,0.11653871536254883,0.006405709661505061,0.0368654727935791,0.005403845528813725,13,85,"{'classifier__n_neighbors': 13, 'pca__n_components': 85}",0.93,0.975,0.98,0.965,0.96,0.962,0.017492855684535877,547
678,0.11255345344543458,0.009847402782863649,0.03368654251098633,0.004134465102585303,13,86,"{'classifier__n_neighbors': 13, 'pca__n_components': 86}",0.93,0.975,0.98,0.965,0.96,0.962,0.017492855684535877,547
679,0.11432180404663086,0.0068120748436001615,0.0347996711730957,0.008090838193896154,13,87,"{'classifier__n_neighbors': 13, 'pca__n_components': 87}",0.93,0.975,0.98,0.965,0.96,0.962,0.017492855684535877,547
680,0.11398415565490723,0.016730507961199657,0.03831977844238281,0.0037346302590031597,13,88,"{'classifier__n_neighbors': 13, 'pca__n_components': 88}",0.93,0.975,0.98,0.965,0.96,0.962,0.017492855684535877,547
681,0.12519173622131347,0.00840587523025148,0.034170341491699216,0.004190496759958162,13,89,"{'classifier__n_neighbors': 13, 'pca__n_components': 89}",0.93,0.975,0.98,0.965,0.96,0.962,0.017492855684535877,547
682,0.126692533493042,0.012416531795028104,0.04081854820251465,0.007247114328507498,13,90,"{'classifier__n_neighbors': 13, 'pca__n_components': 90}",0.93,0.975,0.98,0.965,0.96,0.962,0.017492855684535877,547
683,0.12898015975952148,0.016182006480921766,0.03493709564208984,0.0038348956302305605,13,91,"{'classifier__n_neighbors': 13, 'pca__n_components': 91}",0.93,0.975,0.98,0.965,0.96,0.962,0.017492855684535877,547
684,0.12112183570861816,0.008127189023000242,0.03781318664550781,0.0037254987353186894,13,92,"{'classifier__n_neighbors': 13, 'pca__n_components': 92}",0.93,0.975,0.98,0.965,0.96,0.962,0.017492855684535877,547
685,0.1224827766418457,0.009791615110378122,0.03458108901977539,0.007657997288409301,13,93,"{'classifier__n_neighbors': 13, 'pca__n_components': 93}",0.93,0.975,0.98,0.965,0.96,0.962,0.017492855684535877,547
686,0.10764408111572266,0.013405345511791608,0.03641843795776367,0.0129342543728605,13,94,"{'classifier__n_neighbors': 13, 'pca__n_components': 94}",0.93,0.975,0.98,0.965,0.96,0.962,0.017492855684535877,547
687,0.12066802978515626,0.0041381847118863915,0.03546319007873535,0.005976029340124012,13,95,"{'classifier__n_neighbors': 13, 'pca__n_components': 95}",0.93,0.975,0.98,0.965,0.96,0.962,0.017492855684535877,547
688,0.12389459609985351,0.005405649739244895,0.03562107086181641,0.004479539249321037,13,96,"{'classifier__n_neighbors': 13, 'pca__n_components': 96}",0.93,0.975,0.98,0.965,0.96,0.962,0.017492855684535877,547
689,0.13979039192199708,0.0026251418651884618,0.030180597305297853,0.0036605410912056383,13,97,"{'classifier__n_neighbors': 13, 'pca__n_components': 97}",0.93,0.975,0.98,0.965,0.96,0.962,0.017492855684535877,547
690,0.12285208702087402,0.006619074585917966,0.037376022338867186,0.0030594117050367292,13,98,"{'classifier__n_neighbors': 13, 'pca__n_components': 98}",0.93,0.975,0.98,0.96,0.96,0.961,0.01743559577416267,610
691,0.1339725971221924,0.022253964114025738,0.033982038497924805,0.00337165187235547,13,99,"{'classifier__n_neighbors': 13, 'pca__n_components': 99}",0.93,0.975,0.98,0.965,0.96,0.962,0.017492855684535877,547
692,0.13090319633483888,0.008825936322481605,0.03577408790588379,0.003669046824484888,13,100,"{'classifier__n_neighbors': 13, 'pca__n_components': 100}",0.93,0.975,0.98,0.96,0.96,0.961,0.01743559577416267,610
693,0.05469655990600586,0.005519170907119059,0.029619121551513673,0.00863349502234087,15,2,"{'classifier__n_neighbors': 15, 'pca__n_components': 2}",0.54,0.59,0.615,0.585,0.56,0.5780000000000001,0.025806975801127854,1481
694,0.060661840438842776,0.013628581930667483,0.02456345558166504,0.0056751587024193185,15,3,"{'classifier__n_neighbors': 15, 'pca__n_components': 3}",0.735,0.765,0.78,0.76,0.78,0.764,0.016552945357246864,1456
695,0.05456719398498535,0.006228117766549509,0.02624797821044922,0.0029351759011096014,15,4,"{'classifier__n_neighbors': 15, 'pca__n_components': 4}",0.775,0.825,0.86,0.84,0.83,0.826,0.02817800560721073,1447
696,0.05599875450134277,0.0056241494217119156,0.029060935974121092,0.004400337554408507,15,5,"{'classifier__n_neighbors': 15, 'pca__n_components': 5}",0.815,0.875,0.885,0.87,0.845,0.858,0.025219040425837003,1432
697,0.05234217643737793,0.006524994308001201,0.025957775115966798,0.0039367993769590486,15,6,"{'classifier__n_neighbors': 15, 'pca__n_components': 6}",0.87,0.89,0.915,0.905,0.895,0.8949999999999999,0.015165750888103116,1416
698,0.05349674224853516,0.004227626887327084,0.024985742568969727,0.0021382127041765465,15,7,"{'classifier__n_neighbors': 15, 'pca__n_components': 7}",0.915,0.925,0.92,0.93,0.905,0.9190000000000002,0.008602325267042634,1398
699,0.059677934646606444,0.00823479012809639,0.03195247650146484,0.004164904910626952,15,8,"{'classifier__n_neighbors': 15, 'pca__n_components': 8}",0.93,0.94,0.93,0.92,0.93,0.93,0.006324555320336729,1388
700,0.05746817588806152,0.005545168175484027,0.028612709045410155,0.0033817674925930435,15,9,"{'classifier__n_neighbors': 15, 'pca__n_components': 9}",0.915,0.95,0.95,0.955,0.955,0.945,0.015165750888103072,1320
701,0.06349592208862305,0.006233869692847532,0.027004528045654296,0.0033447987045518487,15,10,"{'classifier__n_neighbors': 15, 'pca__n_components': 10}",0.925,0.94,0.96,0.965,0.955,0.9490000000000001,0.014628738838327769,1125
702,0.05862369537353516,0.0031143140224798352,0.0371920108795166,0.010376222857802323,15,11,"{'classifier__n_neighbors': 15, 'pca__n_components': 11}",0.925,0.945,0.97,0.97,0.955,0.953,0.01691153452528774,988
703,0.061649322509765625,0.006785008805979879,0.034351158142089847,0.00303129234097457,15,12,"{'classifier__n_neighbors': 15, 'pca__n_components': 12}",0.915,0.96,0.97,0.96,0.95,0.951,0.019078784028338885,1042
704,0.06372027397155762,0.005185058368599189,0.03155956268310547,0.004713962944112785,15,13,"{'classifier__n_neighbors': 15, 'pca__n_components': 13}",0.925,0.96,0.975,0.96,0.955,0.9549999999999998,0.016431676725154956,952
705,0.06584548950195312,0.01103921511639938,0.03395209312438965,0.008671374906029546,15,14,"{'classifier__n_neighbors': 15, 'pca__n_components': 14}",0.925,0.97,0.97,0.96,0.96,0.9570000000000001,0.01661324772583612,847
706,0.07209687232971192,0.010914694023301044,0.031099748611450196,0.0027039847422359884,15,15,"{'classifier__n_neighbors': 15, 'pca__n_components': 15}",0.925,0.975,0.975,0.955,0.96,0.958,0.018330302779823338,792
707,0.06167593002319336,0.004644885009302806,0.03265252113342285,0.007833276604174473,15,16,"{'classifier__n_neighbors': 15, 'pca__n_components': 16}",0.915,0.975,0.97,0.955,0.96,0.9550000000000001,0.021213203435596403,915
708,0.06399412155151367,0.007154050986424795,0.03457131385803223,0.0018960515057421916,15,17,"{'classifier__n_neighbors': 15, 'pca__n_components': 17}",0.925,0.97,0.97,0.955,0.965,0.9570000000000001,0.01691153452528774,847
709,0.06870508193969727,0.010981377949205652,0.03231682777404785,0.0027511932883533033,15,18,"{'classifier__n_neighbors': 15, 'pca__n_components': 18}",0.92,0.98,0.97,0.955,0.96,0.9570000000000001,0.020396078054371117,847
710,0.06549992561340331,0.005805935138998264,0.03585524559020996,0.004764090603303293,15,19,"{'classifier__n_neighbors': 15, 'pca__n_components': 19}",0.925,0.98,0.97,0.955,0.955,0.9570000000000001,0.018601075237738254,847
711,0.06931204795837402,0.010589819432931132,0.034060096740722655,0.006251548841637131,15,20,"{'classifier__n_neighbors': 15, 'pca__n_components': 20}",0.93,0.98,0.97,0.955,0.955,0.958,0.016911534525287743,792
712,0.07083964347839355,0.005338683846828369,0.03406968116760254,0.0032529143299886024,15,21,"{'classifier__n_neighbors': 15, 'pca__n_components': 21}",0.935,0.985,0.97,0.955,0.96,0.961,0.01655294535724683,610
713,0.06977944374084473,0.011259765280766047,0.027669143676757813,0.0040577879271194335,15,22,"{'classifier__n_neighbors': 15, 'pca__n_components': 22}",0.94,0.985,0.975,0.955,0.96,0.9629999999999999,0.015684387141358135,478
714,0.06672000885009766,0.0034224311163569086,0.03137016296386719,0.0019278517283631655,15,23,"{'classifier__n_neighbors': 15, 'pca__n_components': 23}",0.94,0.985,0.97,0.96,0.965,0.9639999999999999,0.014628738838327805,451
715,0.05883321762084961,0.008023120553714524,0.03899788856506348,0.014601354847470478,15,24,"{'classifier__n_neighbors': 15, 'pca__n_components': 24}",0.945,0.98,0.975,0.955,0.965,0.9640000000000001,0.012806248474865708,402
716,0.06711325645446778,0.019586367261244363,0.04026813507080078,0.014685529718516287,15,25,"{'classifier__n_neighbors': 15, 'pca__n_components': 25}",0.94,0.98,0.975,0.955,0.965,0.9630000000000001,0.014352700094407337,456
717,0.05847234725952148,0.01575999729217273,0.040049266815185544,0.012728325150357316,15,26,"{'classifier__n_neighbors': 15, 'pca__n_components': 26}",0.935,0.985,0.975,0.96,0.97,0.9650000000000001,0.017029386365926377,372
718,0.07137889862060547,0.02620819239971454,0.036522531509399415,0.004940660343411336,15,27,"{'classifier__n_neighbors': 15, 'pca__n_components': 27}",0.935,0.985,0.975,0.955,0.97,0.9640000000000001,0.017435595774162673,402
719,0.06438889503479003,0.010749538271567773,0.03068828582763672,0.004480564059383142,15,28,"{'classifier__n_neighbors': 15, 'pca__n_components': 28}",0.935,0.985,0.97,0.95,0.965,0.961,0.017146428199482228,610
720,0.06262502670288086,0.004506527325419053,0.036048173904418945,0.004319124614532536,15,29,"{'classifier__n_neighbors': 15, 'pca__n_components': 29}",0.935,0.985,0.97,0.95,0.965,0.961,0.017146428199482228,610
721,0.06171464920043945,0.006705162349775856,0.03659148216247558,0.009037353261872917,15,30,"{'classifier__n_neighbors': 15, 'pca__n_components': 30}",0.93,0.98,0.975,0.95,0.965,0.96,0.01816590212458493,683
722,0.06478352546691894,0.00794576452785358,0.029236602783203124,0.0038502605829448546,15,31,"{'classifier__n_neighbors': 15, 'pca__n_components': 31}",0.935,0.985,0.975,0.95,0.965,0.962,0.01777638883463116,547
723,0.06968708038330078,0.011985283503490672,0.03278350830078125,0.005300237947711282,15,32,"{'classifier__n_neighbors': 15, 'pca__n_components': 32}",0.93,0.975,0.975,0.96,0.965,0.961,0.016552945357246822,610
724,0.05833139419555664,0.0036175977996523636,0.030643177032470704,0.005351080916121589,15,33,"{'classifier__n_neighbors': 15, 'pca__n_components': 33}",0.93,0.985,0.98,0.95,0.965,0.962,0.02014944167960987,547
725,0.06062183380126953,0.006002000913961102,0.03025202751159668,0.004028825236617763,15,34,"{'classifier__n_neighbors': 15, 'pca__n_components': 34}",0.935,0.985,0.98,0.955,0.96,0.9629999999999999,0.01805547008526777,478
726,0.07198457717895508,0.014706824146345955,0.037424230575561525,0.007369974531034877,15,35,"{'classifier__n_neighbors': 15, 'pca__n_components': 35}",0.93,0.98,0.975,0.955,0.96,0.9600000000000002,0.017606816861658985,679
727,0.07001991271972656,0.008116040371486374,0.03137936592102051,0.0012857838293935445,15,36,"{'classifier__n_neighbors': 15, 'pca__n_components': 36}",0.925,0.98,0.975,0.96,0.96,0.96,0.019235384061671322,683
728,0.06567344665527344,0.010144470570165705,0.0312497615814209,0.0041241393913852035,15,37,"{'classifier__n_neighbors': 15, 'pca__n_components': 37}",0.93,0.985,0.975,0.96,0.965,0.9630000000000001,0.018601075237738254,456
729,0.07179803848266601,0.009109191712945655,0.034628772735595705,0.002663428882947144,15,38,"{'classifier__n_neighbors': 15, 'pca__n_components': 38}",0.925,0.975,0.975,0.965,0.965,0.961,0.01854723699099138,610
730,0.06339092254638672,0.005639662304513235,0.037256383895874025,0.006098949172530085,15,39,"{'classifier__n_neighbors': 15, 'pca__n_components': 39}",0.92,0.975,0.975,0.965,0.965,0.96,0.02049390153191917,683
731,0.061952829360961914,0.0030903026463005964,0.032033252716064456,0.006125252735880648,15,40,"{'classifier__n_neighbors': 15, 'pca__n_components': 40}",0.92,0.98,0.975,0.97,0.965,0.962,0.021587033144922878,547
732,0.06856989860534668,0.008407744957267881,0.035547924041748044,0.00907523481119325,15,41,"{'classifier__n_neighbors': 15, 'pca__n_components': 41}",0.925,0.98,0.975,0.97,0.965,0.9629999999999999,0.019646882704388476,478
733,0.06991043090820312,0.009102418141005068,0.03422260284423828,0.0018169682413701415,15,42,"{'classifier__n_neighbors': 15, 'pca__n_components': 42}",0.92,0.98,0.975,0.97,0.965,0.962,0.021587033144922878,547
734,0.07563419342041015,0.009353410163481778,0.03056635856628418,0.0033910263546036226,15,43,"{'classifier__n_neighbors': 15, 'pca__n_components': 43}",0.92,0.975,0.975,0.96,0.965,0.959,0.020346989949375782,741
735,0.07146825790405273,0.00484519767044514,0.033346700668334964,0.0032902047715828975,15,44,"{'classifier__n_neighbors': 15, 'pca__n_components': 44}",0.92,0.98,0.975,0.965,0.965,0.961,0.021307275752662492,610
736,0.07505307197570801,0.006361847110792252,0.029224109649658204,0.0030157243637344493,15,45,"{'classifier__n_neighbors': 15, 'pca__n_components': 45}",0.92,0.98,0.975,0.965,0.965,0.961,0.021307275752662492,610
737,0.07009434700012207,0.0056802336524724665,0.03216729164123535,0.003763204962840971,15,46,"{'classifier__n_neighbors': 15, 'pca__n_components': 46}",0.925,0.98,0.975,0.965,0.965,0.962,0.01939071942966529,547
738,0.07472381591796876,0.009469077341374208,0.035569047927856444,0.004428755415825806,15,47,"{'classifier__n_neighbors': 15, 'pca__n_components': 47}",0.92,0.985,0.975,0.97,0.965,0.9629999999999999,0.022494443758403964,478
739,0.07330160140991211,0.005617279623003397,0.034320640563964847,0.002953842708906701,15,48,"{'classifier__n_neighbors': 15, 'pca__n_components': 48}",0.92,0.985,0.975,0.965,0.965,0.962,0.022271057451320065,547
740,0.08869314193725586,0.007855445475750341,0.034270620346069335,0.002805351161300086,15,49,"{'classifier__n_neighbors': 15, 'pca__n_components': 49}",0.92,0.985,0.975,0.965,0.965,0.962,0.022271057451320065,547
741,0.07869019508361816,0.00975786062448108,0.032672119140625,0.006206288100656009,15,50,"{'classifier__n_neighbors': 15, 'pca__n_components': 50}",0.925,0.985,0.975,0.965,0.965,0.9630000000000001,0.020396078054371117,456
742,0.07401437759399414,0.0019631917439920953,0.035114717483520505,0.0053069733227859755,15,51,"{'classifier__n_neighbors': 15, 'pca__n_components': 51}",0.925,0.975,0.975,0.965,0.965,0.961,0.01854723699099138,610
743,0.07981491088867188,0.004090375465029706,0.034565973281860354,0.004545454139567712,15,52,"{'classifier__n_neighbors': 15, 'pca__n_components': 52}",0.92,0.98,0.975,0.965,0.965,0.961,0.021307275752662492,610
744,0.09032216072082519,0.007247239147242173,0.03638248443603516,0.008835066734144194,15,53,"{'classifier__n_neighbors': 15, 'pca__n_components': 53}",0.92,0.985,0.98,0.965,0.965,0.9629999999999999,0.02293468988235941,478
745,0.08238487243652344,0.008048550523379827,0.03447933197021484,0.0022266069225407863,15,54,"{'classifier__n_neighbors': 15, 'pca__n_components': 54}",0.92,0.98,0.975,0.96,0.965,0.96,0.021213203435596403,683
746,0.07760138511657715,0.0038627254085263994,0.030710554122924803,0.001883829020445692,15,55,"{'classifier__n_neighbors': 15, 'pca__n_components': 55}",0.925,0.98,0.98,0.96,0.965,0.962,0.020149441679609862,547
747,0.0868100643157959,0.008848798240489753,0.03232598304748535,0.005003120117226873,15,56,"{'classifier__n_neighbors': 15, 'pca__n_components': 56}",0.925,0.98,0.975,0.965,0.965,0.962,0.01939071942966529,547
748,0.08609423637390137,0.00567905772216115,0.03785381317138672,0.0071241773407932285,15,57,"{'classifier__n_neighbors': 15, 'pca__n_components': 57}",0.925,0.985,0.975,0.965,0.965,0.9630000000000001,0.020396078054371117,456
749,0.08277978897094726,0.006031070159609989,0.039101266860961915,0.006842689948366208,15,58,"{'classifier__n_neighbors': 15, 'pca__n_components': 58}",0.92,0.985,0.975,0.96,0.965,0.961,0.02222611077089285,610
750,0.08866491317749023,0.015353661315645424,0.03151922225952149,0.005113644695776956,15,59,"{'classifier__n_neighbors': 15, 'pca__n_components': 59}",0.925,0.98,0.975,0.96,0.965,0.961,0.01933907960581369,610
751,0.08670053482055665,0.008756274719495612,0.034006261825561525,0.006478007565900619,15,60,"{'classifier__n_neighbors': 15, 'pca__n_components': 60}",0.925,0.985,0.975,0.96,0.96,0.961,0.020346989949375786,610
752,0.08613228797912598,0.009172166630447254,0.039278697967529294,0.008094128171802446,15,61,"{'classifier__n_neighbors': 15, 'pca__n_components': 61}",0.92,0.98,0.975,0.97,0.965,0.962,0.021587033144922878,547
753,0.09408378601074219,0.009580177983259414,0.03860993385314941,0.008120223563184531,15,62,"{'classifier__n_neighbors': 15, 'pca__n_components': 62}",0.925,0.985,0.975,0.965,0.96,0.9620000000000001,0.020396078054371117,517
754,0.0943845272064209,0.012033333520716278,0.03248472213745117,0.004674723219941889,15,63,"{'classifier__n_neighbors': 15, 'pca__n_components': 63}",0.925,0.985,0.975,0.965,0.965,0.9630000000000001,0.020396078054371117,456
755,0.09817142486572265,0.0044211298122433474,0.0329228401184082,0.003289665367688656,15,64,"{'classifier__n_neighbors': 15, 'pca__n_components': 64}",0.925,0.985,0.975,0.965,0.965,0.9630000000000001,0.020396078054371117,456
756,0.09911870956420898,0.005842998464434109,0.031529808044433595,0.006686487998753754,15,65,"{'classifier__n_neighbors': 15, 'pca__n_components': 65}",0.925,0.985,0.975,0.97,0.965,0.9640000000000001,0.020591260281973976,402
757,0.09365615844726563,0.007724561926524052,0.03436002731323242,0.0031230719130754623,15,66,"{'classifier__n_neighbors': 15, 'pca__n_components': 66}",0.92,0.985,0.98,0.965,0.965,0.9629999999999999,0.02293468988235941,478
758,0.09043450355529785,0.003938259110888479,0.03273873329162598,0.0047926151652888625,15,67,"{'classifier__n_neighbors': 15, 'pca__n_components': 67}",0.915,0.985,0.98,0.96,0.965,0.961,0.024779023386727717,610
759,0.08973655700683594,0.008987071408185216,0.03246216773986817,0.003553152989518773,15,68,"{'classifier__n_neighbors': 15, 'pca__n_components': 68}",0.92,0.98,0.975,0.96,0.965,0.96,0.021213203435596403,683
760,0.09953093528747559,0.010938216173383397,0.03626260757446289,0.0025008132500097162,15,69,"{'classifier__n_neighbors': 15, 'pca__n_components': 69}",0.92,0.98,0.975,0.965,0.965,0.961,0.021307275752662492,610
761,0.09795112609863281,0.004225895161105919,0.036367940902709964,0.004616076233554753,15,70,"{'classifier__n_neighbors': 15, 'pca__n_components': 70}",0.925,0.98,0.975,0.965,0.965,0.962,0.01939071942966529,547
762,0.0941615104675293,0.00800163333675522,0.03185853958129883,0.007507925558890126,15,71,"{'classifier__n_neighbors': 15, 'pca__n_components': 71}",0.925,0.98,0.975,0.965,0.965,0.962,0.01939071942966529,547
763,0.10474376678466797,0.009773239902123405,0.037969970703125,0.012126754513846316,15,72,"{'classifier__n_neighbors': 15, 'pca__n_components': 72}",0.92,0.98,0.975,0.965,0.96,0.96,0.021213203435596403,683
764,0.09769411087036133,0.012668234758888817,0.0378997802734375,0.00874384716485605,15,73,"{'classifier__n_neighbors': 15, 'pca__n_components': 73}",0.925,0.98,0.98,0.965,0.96,0.962,0.020149441679609862,547
765,0.10688509941101074,0.014351425089825195,0.03220133781433106,0.0058726010261944865,15,74,"{'classifier__n_neighbors': 15, 'pca__n_components': 74}",0.92,0.98,0.98,0.965,0.965,0.962,0.02204540768504858,547
766,0.10238075256347656,0.005495906170672774,0.03520517349243164,0.003387242483410119,15,75,"{'classifier__n_neighbors': 15, 'pca__n_components': 75}",0.925,0.98,0.975,0.965,0.96,0.961,0.01933907960581369,610
767,0.10999770164489746,0.015192124883273546,0.03227577209472656,0.001619643341709161,15,76,"{'classifier__n_neighbors': 15, 'pca__n_components': 76}",0.92,0.98,0.975,0.965,0.96,0.96,0.021213203435596403,683
768,0.1111602783203125,0.009805926454266537,0.03167557716369629,0.0035103811339792634,15,77,"{'classifier__n_neighbors': 15, 'pca__n_components': 77}",0.92,0.98,0.975,0.965,0.965,0.961,0.021307275752662492,610
769,0.10781044960021972,0.010088464006956347,0.03409843444824219,0.004180186874121104,15,78,"{'classifier__n_neighbors': 15, 'pca__n_components': 78}",0.92,0.98,0.975,0.97,0.965,0.962,0.021587033144922878,547
770,0.10070438385009765,0.008921000102855813,0.02997126579284668,0.003459907325837892,15,79,"{'classifier__n_neighbors': 15, 'pca__n_components': 79}",0.92,0.98,0.98,0.965,0.96,0.961,0.021999999999999978,610
771,0.10284619331359864,0.004665909757042058,0.04089884757995606,0.010458151997257489,15,80,"{'classifier__n_neighbors': 15, 'pca__n_components': 80}",0.915,0.98,0.975,0.97,0.96,0.96,0.023452078799117128,683
772,0.10967369079589843,0.013888951778894404,0.03633823394775391,0.003855807363534395,15,81,"{'classifier__n_neighbors': 15, 'pca__n_components': 81}",0.92,0.98,0.975,0.97,0.96,0.961,0.021540659228537994,610
773,0.10955214500427246,0.013840303463336713,0.03643984794616699,0.006123900407526149,15,82,"{'classifier__n_neighbors': 15, 'pca__n_components': 82}",0.915,0.98,0.975,0.97,0.96,0.96,0.023452078799117128,683
774,0.11447114944458008,0.013228248263457355,0.03242316246032715,0.0034277217002865942,15,83,"{'classifier__n_neighbors': 15, 'pca__n_components': 83}",0.92,0.98,0.975,0.97,0.96,0.961,0.021540659228537994,610
775,0.10344228744506836,0.005719616041442389,0.034082221984863284,0.008757745120565966,15,84,"{'classifier__n_neighbors': 15, 'pca__n_components': 84}",0.915,0.98,0.975,0.97,0.96,0.96,0.023452078799117128,683
776,0.10967702865600586,0.011029019596146585,0.03228888511657715,0.005552932724551107,15,85,"{'classifier__n_neighbors': 15, 'pca__n_components': 85}",0.915,0.98,0.975,0.97,0.96,0.96,0.023452078799117128,683
777,0.10354642868041992,0.006445162105524369,0.03807530403137207,0.007629864774457601,15,86,"{'classifier__n_neighbors': 15, 'pca__n_components': 86}",0.915,0.98,0.98,0.97,0.96,0.961,0.024166091947189126,610
778,0.1214895248413086,0.00781672308749956,0.040665388107299805,0.010859242517743237,15,87,"{'classifier__n_neighbors': 15, 'pca__n_components': 87}",0.92,0.98,0.975,0.97,0.96,0.961,0.021540659228537994,610
779,0.13486189842224122,0.019709162430999568,0.04553236961364746,0.012317113977137955,15,88,"{'classifier__n_neighbors': 15, 'pca__n_components': 88}",0.915,0.98,0.975,0.97,0.96,0.96,0.023452078799117128,683
780,0.12773070335388184,0.01940233289378834,0.043889188766479494,0.012651360327256,15,89,"{'classifier__n_neighbors': 15, 'pca__n_components': 89}",0.92,0.98,0.975,0.97,0.96,0.961,0.021540659228537994,610
781,0.12459897994995117,0.017896271820832057,0.03341832160949707,0.0045402038602562625,15,90,"{'classifier__n_neighbors': 15, 'pca__n_components': 90}",0.915,0.98,0.975,0.97,0.96,0.96,0.023452078799117128,683
782,0.11866221427917481,0.006810042106676416,0.03392314910888672,0.0037905896801453394,15,91,"{'classifier__n_neighbors': 15, 'pca__n_components': 91}",0.915,0.98,0.975,0.97,0.96,0.96,0.023452078799117128,683
783,0.13163304328918457,0.012307202522207508,0.034178543090820315,0.003120290382836411,15,92,"{'classifier__n_neighbors': 15, 'pca__n_components': 92}",0.915,0.98,0.975,0.97,0.96,0.96,0.023452078799117128,683
784,0.12482161521911621,0.00986251867480516,0.032315635681152345,0.0014981234412807375,15,93,"{'classifier__n_neighbors': 15, 'pca__n_components': 93}",0.92,0.98,0.975,0.97,0.96,0.961,0.021540659228537994,610
785,0.12644896507263184,0.008675643244295898,0.03589468002319336,0.004434718105427604,15,94,"{'classifier__n_neighbors': 15, 'pca__n_components': 94}",0.92,0.98,0.975,0.97,0.96,0.961,0.021540659228537994,610
786,0.11965913772583008,0.007691179281969472,0.03198184967041016,0.004849931942187634,15,95,"{'classifier__n_neighbors': 15, 'pca__n_components': 95}",0.92,0.98,0.975,0.97,0.96,0.961,0.021540659228537994,610
787,0.12431821823120118,0.010816257278901065,0.03603053092956543,0.004423524194665749,15,96,"{'classifier__n_neighbors': 15, 'pca__n_components': 96}",0.92,0.98,0.975,0.97,0.96,0.961,0.021540659228537994,610
788,0.12222814559936523,0.009347989644742543,0.039049625396728516,0.0066385004698335205,15,97,"{'classifier__n_neighbors': 15, 'pca__n_components': 97}",0.915,0.98,0.975,0.97,0.96,0.96,0.023452078799117128,683
789,0.13708972930908203,0.009452694466015979,0.03833756446838379,0.00430035909977339,15,98,"{'classifier__n_neighbors': 15, 'pca__n_components': 98}",0.915,0.98,0.975,0.97,0.96,0.96,0.023452078799117128,683
790,0.13203682899475097,0.016583988572131062,0.03133745193481445,0.0032811293382064453,15,99,"{'classifier__n_neighbors': 15, 'pca__n_components': 99}",0.92,0.98,0.975,0.97,0.96,0.961,0.021540659228537994,610
791,0.13255748748779297,0.004911488841824782,0.03918380737304687,0.008452264794807247,15,100,"{'classifier__n_neighbors': 15, 'pca__n_components': 100}",0.915,0.98,0.975,0.97,0.96,0.96,0.023452078799117128,683
792,0.05045614242553711,0.004322101302025665,0.021543264389038086,0.005897980727446282,17,2,"{'classifier__n_neighbors': 17, 'pca__n_components': 2}",0.545,0.595,0.605,0.595,0.575,0.583,0.021354156504062603,1477
793,0.05152249336242676,0.004147943404026029,0.02266383171081543,0.00601773872782187,17,3,"{'classifier__n_neighbors': 17, 'pca__n_components': 3}",0.705,0.765,0.78,0.73,0.785,0.753,0.030757112998459426,1461
794,0.05550966262817383,0.010660490684377437,0.027273082733154298,0.007012176027288618,17,4,"{'classifier__n_neighbors': 17, 'pca__n_components': 4}",0.77,0.83,0.86,0.85,0.83,0.828,0.031240998703626604,1446
